,Round,Season,Date,Hour,HomeTeam,GuestTeam,Score,ScoreDiff,Winners
5130,20,2013-2014,17/01/2014,20:00,Málaga CF,Valencia CF,0:0 (0:0),,
5131,20,2013-2014,18/01/2014,15:00,Real Betis,Real Madrid,0:5 (0:3),,
5132,20,2013-2014,18/01/2014,17:00,Elche CF,Rayo Vallecano,2:0 (1:0),,
5133,20,2013-2014,18/01/2014,19:00,Granada CF,CA Osasuna,0:0 (0:0),,
5134,20,2013-2014,18/01/2014,21:00,Espanyol Barcelona,Celta Vigo,1:0 (0:0),,
5135,20,2013-2014,19/01/2014,11:00,Getafe CF,Real Sociedad,2:2 (1:2),,
5136,20,2013-2014,19/01/2014,16:00,Villarreal CF,UD Almería,2:0 (1:0),,
5137,20,2013-2014,19/01/2014,18:00,Levante UD,FC Barcelona,1:1 (1:1),,
5138,20,2013-2014,19/01/2014,20:00,Atlético Madrid,Sevilla FC,1:1 (1:0),,
5139,20,2013-2014,20/01/2014,21:00,Athletic Bilbao,Real Valladolid,4:2 (0:1),,
5140,21,2013-2014,24/01/2014,20:00,Celta Vigo,Real Betis,4:2 (3:1),,
5141,21,2013-2014,25/01/2014,15:00,Real Madrid,Granada CF,2:0 (0:0),,
5142,21,2013-2014,25/01/2014,17:00,Real Valladolid,Villarreal CF,1:0 (1:0),,
5143,21,2013-2014,25/01/2014,19:00,Valencia CF,Espanyol Barcelona,2:2 (2:2),,
5144,21,2013-2014,25/01/2014,21:00,Sevilla FC,Levante UD,2:3 (1:1),,
5145,21,2013-2014,26/01/2014,11:00,UD Almería,Getafe CF,1:0 (0:0),,
5146,21,2013-2014,26/01/2014,16:00,CA Osasuna,Athletic Bilbao,1:5 (1:2),,
5147,21,2013-2014,26/01/2014,18:00,Rayo Vallecano,Atlético Madrid,2:4 (1:3),,
5148,21,2013-2014,26/01/2014,20:00,FC Barcelona,Málaga CF,3:0 (1:0),,
5149,21,2013-2014,27/01/2014,21:00,Real Sociedad,Elche CF,4:0 (2:0),,
5150,22,2013-2014,31/01/2014,20:00,Granada CF,Celta Vigo,1:2 (1:1),,
5151,22,2013-2014,01/02/2014,15:00,FC Barcelona,Valencia CF,2:3 (1:1),,
5152,22,2013-2014,01/02/2014,17:00,Levante UD,Rayo Vallecano,0:0 (0:0),,
5153,22,2013-2014,01/02/2014,19:00,Getafe CF,Real Valladolid,0:0 (0:0),,
5154,22,2013-2014,01/02/2014,21:00,Málaga CF,Sevilla FC,3:2 (1:0),,
5155,22,2013-2014,02/02/2014,11:00,Elche CF,UD Almería,1:0 (0:0),,
5156,22,2013-2014,02/02/2014,16:00,Real Betis,Espanyol Barcelona,2:0 (0:0),,
5157,22,2013-2014,02/02/2014,18:00,Atlético Madrid,Real Sociedad,4:0 (1:0),,
5158,22,2013-2014,02/02/2014,20:00,Athletic Bilbao,Real Madrid,1:1 (0:0),,
5159,22,2013-2014,03/02/2014,21:00,Villarreal CF,CA Osasuna,3:1 (0:0),,
5160,23,2013-2014,07/02/2014,20:00,Espanyol Barcelona,Granada CF,1:0 (0:0),,
5161,23,2013-2014,08/02/2014,15:00,Valencia CF,Real Betis,5:0 (2:0),,
5162,23,2013-2014,08/02/2014,17:00,Rayo Vallecano,Málaga CF,4:1 (3:0),,
5163,23,2013-2014,08/02/2014,19:00,Real Madrid,Villarreal CF,4:2 (2:1),,
5164,23,2013-2014,08/02/2014,21:00,UD Almería,Atlético Madrid,2:0 (0:0),,
5165,23,2013-2014,09/02/2014,11:00,CA Osasuna,Getafe CF,2:0 (1:0),,
5166,23,2013-2014,09/02/2014,16:00,Real Valladolid,Elche CF,2:2 (0:1),,
5167,23,2013-2014,09/02/2014,18:00,Real Sociedad,Levante UD,0:0 (0:0),,
5168,23,2013-2014,09/02/2014,20:00,Sevilla FC,FC Barcelona,1:4 (1:2),,
5169,23,2013-2014,10/02/2014,21:00,Celta Vigo,Athletic Bilbao,0:0 (0:0),,
5170,24,2013-2014,14/02/2014,20:00,Elche CF,CA Osasuna,0:0 (0:0),,
5171,24,2013-2014,15/02/2014,15:00,Atlético Madrid,Real Valladolid,3:0 (2:0),,
5172,24,2013-2014,15/02/2014,17:00,Levante UD,UD Almería,1:0 (0:0),,
5173,24,2013-2014,15/02/2014,19:00,FC Barcelona,Rayo Vallecano,6:0 (2:0),,
5174,24,2013-2014,15/02/2014,21:00,Villarreal CF,Celta Vigo,0:2 (0:0),,
5175,24,2013-2014,16/02/2014,11:00,Granada CF,Real Betis,1:0 (1:0),,
5176,24,2013-2014,16/02/2014,16:00,Getafe CF,Real Madrid,0:3 (0:2),,
5177,24,2013-2014,16/02/2014,18:00,Athletic Bilbao,Espanyol Barcelona,1:2 (0:1),,
5178,24,2013-2014,16/02/2014,20:00,Sevilla FC,Valencia CF,0:0 (0:0),,
5179,24,2013-2014,17/02/2014,21:00,Málaga CF,Real Sociedad,0:1 (0:1),,
5180,25,2013-2014,21/02/2014,20:00,Real Valladolid,Levante UD,1:1 (0:1),,
5181,25,2013-2014,22/02/2014,15:00,Real Madrid,Elche CF,3:0 (1:0),,
5182,25,2013-2014,22/02/2014,17:00,Celta Vigo,Getafe CF,1:1 (0:1),,
5183,25,2013-2014,22/02/2014,19:00,Real Sociedad,FC Barcelona,3:1 (1:1),,
5184,25,2013-2014,22/02/2014,21:00,UD Almería,Málaga CF,0:0 (0:0),,
5185,25,2013-2014,23/02/2014,11:00,Rayo Vallecano,Sevilla FC,0:1 (0:0),,
5186,25,2013-2014,23/02/2014,16:00,Real Betis,Athletic Bilbao,0:2 (0:1),,
5187,25,2013-2014,23/02/2014,18:00,Valencia CF,Granada CF,2:1 (0:0),,
5188,25,2013-2014,23/02/2014,20:00,CA Osasuna,Atlético Madrid,3:0 (3:0),,
5189,25,2013-2014,24/02/2014,21:00,Espanyol Barcelona,Villarreal CF,1:2 (0:1),,
5190,26,2013-2014,28/02/2014,19:30,Athletic Bilbao,Granada CF,4:0 (2:0),,
5191,26,2013-2014,01/03/2014,15:00,Málaga CF,Real Valladolid,1:1 (1:1),,
5192,26,2013-2014,01/03/2014,17:00,Levante UD,CA Osasuna,2:0 (2:0),,
5193,26,2013-2014,01/03/2014,19:00,Getafe CF,Espanyol Barcelona,0:0 (0:0),,
5194,26,2013-2014,01/03/2014,21:00,Elche CF,Celta Vigo,1:0 (0:0),,
5195,26,2013-2014,02/03/2014,11:00,Villarreal CF,Real Betis,1:1 (0:0),,
5196,26,2013-2014,02/03/2014,16:00,Atlético Madrid,Real Madrid,2:2 (2:1),,
5197,26,2013-2014,02/03/2014,18:00,Sevilla FC,Real Sociedad,1:0 (0:0),,
5198,26,2013-2014,02/03/2014,20:00,FC Barcelona,UD Almería,4:1 (2:1),,
5199,26,2013-2014,02/03/2014,20:00,Rayo Vallecano,Valencia CF,1:0 (0:0),,
5200,27,2013-2014,08/03/2014,15:00,Real Valladolid,FC Barcelona,1:0 (1:0),,
5201,27,2013-2014,08/03/2014,17:00,Real Betis,Getafe CF,2:0 (2:0),,
5202,27,2013-2014,08/03/2014,19:00,Celta Vigo,Atlético Madrid,0:2 (0:0),,
5203,27,2013-2014,08/03/2014,21:00,Granada CF,Villarreal CF,2:0 (2:0),,
5204,27,2013-2014,09/03/2014,11:00,Espanyol Barcelona,Elche CF,3:1 (2:0),,
5205,27,2013-2014,09/03/2014,16:00,UD Almería,Sevilla FC,1:3 (0:1),,
5206,27,2013-2014,09/03/2014,18:00,Real Madrid,Levante UD,3:0 (1:0),,
5207,27,2013-2014,09/03/2014,20:00,Valencia CF,Athletic Bilbao,1:1 (1:0),,
5208,27,2013-2014,10/03/2014,19:00,CA Osasuna,Málaga CF,0:2 (0:1),,
5209,27,2013-2014,10/03/2014,21:00,Real Sociedad,Rayo Vallecano,2:3 (2:1),,
5210,28,2013-2014,14/03/2014,20:00,Getafe CF,Granada CF,3:3 (2:1),,
5211,28,2013-2014,15/03/2014,15:00,Levante UD,Celta Vigo,0:1 (0:1),,
5212,28,2013-2014,15/03/2014,17:00,Rayo Vallecano,UD Almería,3:1 (1:0),,
5213,28,2013-2014,15/03/2014,19:00,Málaga CF,Real Madrid,0:1 (0:1),,
5214,28,2013-2014,15/03/2014,21:00,Atlético Madrid,Espanyol Barcelona,1:0 (0:0),,
5215,28,2013-2014,16/03/2014,11:00,Elche CF,Real Betis,0:0 (0:0),,
5216,28,2013-2014,16/03/2014,16:00,FC Barcelona,CA Osasuna,7:0 (3:0),,
5217,28,2013-2014,16/03/2014,18:00,Sevilla FC,Real Valladolid,4:1 (2:0),,
5218,28,2013-2014,16/03/2014,20:00,Real Sociedad,Valencia CF,1:0 (0:0),,
5219,28,2013-2014,17/03/2014,21:00,Villarreal CF,Athletic Bilbao,1:1 (0:0),,
5220,29,2013-2014,21/03/2014,20:00,Celta Vigo,Málaga CF,0:2 (0:2),,
5221,29,2013-2014,22/03/2014,15:00,Granada CF,Elche CF,1:0 (0:0),,
5222,29,2013-2014,22/03/2014,17:00,Espanyol Barcelona,Levante UD,0:0 (0:0),,
5223,29,2013-2014,22/03/2014,19:00,Real Valladolid,Rayo Vallecano,1:1 (1:1),,
5224,29,2013-2014,22/03/2014,21:00,Athletic Bilbao,Getafe CF,1:0 (1:0),,
5225,29,2013-2014,23/03/2014,11:00,CA Osasuna,Sevilla FC,1:2 (0:2),,
5226,29,2013-2014,23/03/2014,16:00,Real Betis,Atlético Madrid,0:2 (0:0),,
5227,29,2013-2014,23/03/2014,18:00,Valencia CF,Villarreal CF,2:1 (2:0),,
5228,29,2013-2014,23/03/2014,20:00,Real Madrid,FC Barcelona,3:4 (2:2),,
5229,29,2013-2014,24/03/2014,21:00,UD Almería,Real Sociedad,4:3 (1:1),,
5230,30,2013-2014,25/03/2014,19:00,Málaga CF,Espanyol Barcelona,1:2 (1:1),,
5231,30,2013-2014,25/03/2014,21:00,Elche CF,Athletic Bilbao,0:0 (0:0),,
5232,30,2013-2014,26/03/2014,19:00,FC Barcelona,Celta Vigo,3:0 (2:0),,
5233,30,2013-2014,26/03/2014,19:00,Rayo Vallecano,CA Osasuna,1:0 (0:0),,
5234,30,2013-2014,26/03/2014,21:00,Atlético Madrid,Granada CF,1:0 (0:0),,
5235,30,2013-2014,26/03/2014,21:00,Sevilla FC,Real Madrid,2:1 (1:1),,
5236,30,2013-2014,27/03/2014,19:00,Getafe CF,Villarreal CF,0:1 (0:1),,
5237,30,2013-2014,27/03/2014,19:00,Real Sociedad,Real Valladolid,1:0 (1:0),,
5238,30,2013-2014,27/03/2014,21:00,Levante UD,Real Betis,1:3 (1:1),,
5239,30,2013-2014,27/03/2014,21:00,UD Almería,Valencia CF,2:2 (0:2),,
5240,31,2013-2014,29/03/2014,15:00,Espanyol Barcelona,FC Barcelona,0:1 (0:0),,
5241,31,2013-2014,29/03/2014,17:00,Celta Vigo,Sevilla FC,1:0 (0:0),,
5242,31,2013-2014,29/03/2014,19:00,Athletic Bilbao,Atlético Madrid,1:2 (1:1),,
5243,31,2013-2014,29/03/2014,21:00,Real Madrid,Rayo Vallecano,5:0 (1:0),,
5244,31,2013-2014,30/03/2014,11:00,Real Valladolid,UD Almería,1:0 (1:0),,
5245,31,2013-2014,30/03/2014,16:00,CA Osasuna,Real Sociedad,1:1 (0:1),,
5246,31,2013-2014,30/03/2014,18:00,Villarreal CF,Elche CF,1:1 (1:1),,
5247,31,2013-2014,30/03/2014,20:00,Valencia CF,Getafe CF,1:3 (1:2),,
5248,31,2013-2014,31/03/2014,19:00,Granada CF,Levante UD,0:2 (0:0),,
5249,31,2013-2014,31/03/2014,21:00,Real Betis,Málaga CF,1:2 (1:0),,
5250,32,2013-2014,04/04/2014,20:00,UD Almería,CA Osasuna,1:2 (0:2),,
5251,32,2013-2014,05/04/2014,15:00,Atlético Madrid,Villarreal CF,1:0 (1:0),,
5252,32,2013-2014,05/04/2014,17:00,FC Barcelona,Real Betis,3:1 (1:0),,
5253,32,2013-2014,05/04/2014,19:00,Real Sociedad,Real Madrid,0:4 (0:1),,
5254,32,2013-2014,05/04/2014,21:00,Rayo Vallecano,Celta Vigo,3:0 (1:0),,
5255,32,2013-2014,06/04/2014,11:00,Málaga CF,Granada CF,4:1 (2:0),,
5256,32,2013-2014,06/04/2014,16:00,Elche CF,Getafe CF,1:0 (0:0),,
5257,32,2013-2014,06/04/2014,18:00,Sevilla FC,Espanyol Barcelona,4:1 (2:0),,
5258,32,2013-2014,06/04/2014,20:00,Real Valladolid,Valencia CF,0:0 (0:0),,
5259,32,2013-2014,07/04/2014,21:00,Levante UD,Athletic Bilbao,1:2 (0:2),,
5260,33,2013-2014,11/04/2014,20:00,CA Osasuna,Real Valladolid,0:0 (0:0),,
5261,33,2013-2014,12/04/2014,15:00,Celta Vigo,Real Sociedad,2:2 (1:2),,
5262,33,2013-2014,12/04/2014,17:00,Villarreal CF,Levante UD,1:0 (0:0),,
5263,33,2013-2014,12/04/2014,19:00,Granada CF,FC Barcelona,1:0 (1:0),,
5264,33,2013-2014,12/04/2014,21:00,Real Madrid,UD Almería,4:0 (1:0),,
5265,33,2013-2014,13/04/2014,11:00,Real Betis,Sevilla FC,0:2 (0:1),,
5266,33,2013-2014,13/04/2014,16:00,Valencia CF,Elche CF,2:1 (1:1),,
5267,33,2013-2014,13/04/2014,18:00,Getafe CF,Atlético Madrid,0:2 (0:1),,
5268,33,2013-2014,13/04/2014,20:00,Espanyol Barcelona,Rayo Vallecano,2:2 (1:1),,
5269,33,2013-2014,14/04/2014,21:00,Athletic Bilbao,Málaga CF,3:0 (1:0),,
5270,34,2013-2014,18/04/2014,19:30,Atlético Madrid,Elche CF,2:0 (0:0),,
5271,34,2013-2014,19/04/2014,15:00,CA Osasuna,Valencia CF,1:1 (1:0),,
5272,34,2013-2014,19/04/2014,17:00,Levante UD,Getafe CF,0:0 (0:0),,
5273,34,2013-2014,19/04/2014,19:00,Real Sociedad,Espanyol Barcelona,2:1 (1:1),,
5274,34,2013-2014,20/04/2014,11:00,UD Almería,Celta Vigo,2:4 (1:1),,
5275,34,2013-2014,20/04/2014,16:00,Rayo Vallecano,Real Betis,3:1 (2:0),,
5276,34,2013-2014,20/04/2014,18:00,Sevilla FC,Granada CF,4:0 (1:0),,
5277,34,2013-2014,20/04/2014,20:00,FC Barcelona,Athletic Bilbao,2:1 (0:0),,
5278,34,2013-2014,21/04/2014,21:00,Málaga CF,Villarreal CF,2:0 (1:0),,
5279,34,2013-2014,07/05/2014,20:00,Real Valladolid,Real Madrid,1:1 (0:1),,
5280,35,2013-2014,25/04/2014,20:00,Elche CF,Levante UD,1:1 (0:0),,
5281,35,2013-2014,26/04/2014,15:00,Granada CF,Rayo Vallecano,0:3 (0:0),,
5282,35,2013-2014,26/04/2014,17:00,Getafe CF,Málaga CF,1:0 (1:0),,
5283,35,2013-2014,26/04/2014,19:00,Real Madrid,CA Osasuna,4:0 (1:0),,
5284,35,2013-2014,26/04/2014,21:00,Real Betis,Real Sociedad,0:1 (0:0),,
5285,35,2013-2014,27/04/2014,11:00,Espanyol Barcelona,UD Almería,1:2 (1:0),,
5286,35,2013-2014,27/04/2014,16:00,Valencia CF,Atlético Madrid,0:1 (0:1),,
5287,35,2013-2014,27/04/2014,18:00,Athletic Bilbao,Sevilla FC,3:1 (1:0),,
5288,35,2013-2014,27/04/2014,20:00,Villarreal CF,FC Barcelona,2:3 (1:0),,
5289,35,2013-2014,28/04/2014,21:00,Celta Vigo,Real Valladolid,4:1 (2:0),,
5290,36,2013-2014,02/05/2014,20:00,Rayo Vallecano,Athletic Bilbao,0:3 (0:2),,
5291,36,2013-2014,03/05/2014,15:00,FC Barcelona,Getafe CF,2:2 (1:1),,
5292,36,2013-2014,03/05/2014,17:00,Málaga CF,Elche CF,0:1 (0:1),,
5293,36,2013-2014,03/05/2014,19:00,CA Osasuna,Celta Vigo,0:2 (0:2),,
5294,36,2013-2014,03/05/2014,21:00,Real Valladolid,Espanyol Barcelona,1:0 (1:0),,
5295,36,2013-2014,04/05/2014,11:00,UD Almería,Real Betis,3:2 (0:0),,
5296,36,2013-2014,04/05/2014,16:00,Levante UD,Atlético Madrid,2:0 (1:0),,
5297,36,2013-2014,04/05/2014,18:00,Sevilla FC,Villarreal CF,0:0 (0:0),,
5298,36,2013-2014,04/05/2014,20:00,Real Madrid,Valencia CF,2:2 (0:1),,
5299,36,2013-2014,05/05/2014,21:00,Real Sociedad,Granada CF,1:1 (0:0),,
5300,37,2013-2014,10/05/2014,19:00,Villarreal CF,Rayo Vallecano,4:0 (2:0),,
5301,37,2013-2014,10/05/2014,21:00,Levante UD,Valencia CF,2:0 (0:0),,
5302,37,2013-2014,11/05/2014,16:00,Athletic Bilbao,Real Sociedad,1:1 (0:0),,
5303,37,2013-2014,11/05/2014,18:00,Atlético Madrid,Málaga CF,1:1 (0:0),,
5304,37,2013-2014,11/05/2014,18:00,Elche CF,FC Barcelona,0:0 (0:0),,
5305,37,2013-2014,11/05/2014,18:00,Getafe CF,Sevilla FC,1:0 (0:0),,
5306,37,2013-2014,11/05/2014,18:00,Granada CF,UD Almería,0:2 (0:1),,
5307,37,2013-2014,11/05/2014,18:00,Real Betis,Real Valladolid,4:3 (1:1),,
5308,37,2013-2014,11/05/2014,18:00,Espanyol Barcelona,CA Osasuna,1:1 (1:1),,
5309,37,2013-2014,11/05/2014,18:00,Celta Vigo,Real Madrid,2:0 (1:0),,
5310,38,2013-2014,16/05/2014,20:00,Málaga CF,Levante UD,1:0 (0:0),,
5311,38,2013-2014,17/05/2014,15:00,Real Madrid,Espanyol Barcelona,3:1 (0:0),,
5312,38,2013-2014,17/05/2014,17:00,FC Barcelona,Atlético Madrid,1:1 (1:0),,
5313,38,2013-2014,17/05/2014,21:00,Valencia CF,Celta Vigo,2:1 (1:1),,
5314,38,2013-2014,18/05/2014,11:00,Real Sociedad,Villarreal CF,1:2 (0:1),,
5315,38,2013-2014,18/05/2014,17:00,Rayo Vallecano,Getafe CF,1:2 (0:1),,
5316,38,2013-2014,18/05/2014,17:00,UD Almería,Athletic Bilbao,0:0 (0:0),,
5317,38,2013-2014,18/05/2014,17:00,Real Valladolid,Granada CF,0:1 (0:1),,
5318,38,2013-2014,18/05/2014,17:00,CA Osasuna,Real Betis,2:1 (2:0),,
5319,38,2013-2014,18/05/2014,20:00,Sevilla FC,Elche CF,3:1 (1:0),,
5320,1,2014-2015,23/08/2014,18:00,Málaga CF,Athletic Bilbao,1:0 (1:0),,
5321,1,2014-2015,23/08/2014,20:00,Sevilla FC,Valencia CF,1:1 (1:0),,
5322,1,2014-2015,23/08/2014,20:00,Granada CF,Deportivo La Coruña,2:1 (0:1),,
5323,1,2014-2015,23/08/2014,22:00,UD Almería,Espanyol Barcelona,1:1 (0:0),,
5324,1,2014-2015,24/08/2014,18:00,SD Eibar,Real Sociedad,1:0 (1:0),,
5325,1,2014-2015,24/08/2014,20:00,Celta Vigo,Getafe CF,3:1 (1:0),,
5326,1,2014-2015,24/08/2014,20:00,FC Barcelona,Elche CF,3:0 (1:0),,
5327,1,2014-2015,24/08/2014,22:00,Levante UD,Villarreal CF,0:2 (0:0),,
5328,1,2014-2015,25/08/2014,19:00,Real Madrid,Córdoba CF,2:0 (1:0),,
5329,1,2014-2015,25/08/2014,21:00,Rayo Vallecano,Atlético Madrid,0:0 (0:0),,
5330,2,2014-2015,29/08/2014,19:00,Getafe CF,UD Almería,1:0 (1:0),,
5331,2,2014-2015,29/08/2014,21:00,Valencia CF,Málaga CF,3:0 (2:0),,
5332,2,2014-2015,30/08/2014,18:00,Córdoba CF,Celta Vigo,1:1 (0:0),,
5333,2,2014-2015,30/08/2014,18:00,Athletic Bilbao,Levante UD,3:0 (1:0),,
5334,2,2014-2015,30/08/2014,20:00,Atlético Madrid,SD Eibar,2:1 (2:1),,
5335,2,2014-2015,30/08/2014,22:00,Espanyol Barcelona,Sevilla FC,1:2 (0:1),,
5336,2,2014-2015,31/08/2014,18:00,Villarreal CF,FC Barcelona,0:1 (0:0),,
5337,2,2014-2015,31/08/2014,20:00,Real Sociedad,Real Madrid,4:2 (2:2),,
5338,2,2014-2015,31/08/2014,20:00,Deportivo La Coruña,Rayo Vallecano,2:2 (1:1),,
5339,2,2014-2015,31/08/2014,22:00,Elche CF,Granada CF,1:1 (0:0),,
5340,3,2014-2015,12/09/2014,20:00,UD Almería,Córdoba CF,1:1 (1:1),,
5341,3,2014-2015,13/09/2014,15:00,FC Barcelona,Athletic Bilbao,2:0 (0:0),,
5342,3,2014-2015,13/09/2014,17:00,Málaga CF,Levante UD,0:0 (0:0),,
5343,3,2014-2015,13/09/2014,19:00,Real Madrid,Atlético Madrid,1:2 (1:1),,
5344,3,2014-2015,13/09/2014,21:00,Celta Vigo,Real Sociedad,2:2 (1:0),,
5345,3,2014-2015,14/09/2014,11:00,Rayo Vallecano,Elche CF,2:3 (1:1),,
5346,3,2014-2015,14/09/2014,16:00,Valencia CF,Espanyol Barcelona,3:1 (1:0),,
5347,3,2014-2015,14/09/2014,18:00,Sevilla FC,Getafe CF,2:0 (1:0),,
5348,3,2014-2015,14/09/2014,20:00,Granada CF,Villarreal CF,0:0 (0:0),,
5349,3,2014-2015,15/09/2014,19:45,SD Eibar,Deportivo La Coruña,0:1 (0:1),,
5350,4,2014-2015,19/09/2014,20:00,Elche CF,SD Eibar,0:2 (0:2),,
5351,4,2014-2015,20/09/2014,15:00,Deportivo La Coruña,Real Madrid,2:8 (0:3),,
5352,4,2014-2015,20/09/2014,17:00,Athletic Bilbao,Granada CF,0:1 (0:1),,
5353,4,2014-2015,20/09/2014,19:00,Atlético Madrid,Celta Vigo,2:2 (2:1),,
5354,4,2014-2015,20/09/2014,21:00,Espanyol Barcelona,Málaga CF,2:2 (1:0),,
5355,4,2014-2015,21/09/2014,11:00,Real Sociedad,UD Almería,1:2 (0:1),,
5356,4,2014-2015,21/09/2014,16:00,Villarreal CF,Rayo Vallecano,4:2 (1:2),,
5357,4,2014-2015,21/09/2014,18:00,Córdoba CF,Sevilla FC,1:3 (0:1),,
5358,4,2014-2015,21/09/2014,20:00,Levante UD,FC Barcelona,0:5 (0:2),,
5359,4,2014-2015,22/09/2014,19:45,Getafe CF,Valencia CF,0:3 (0:2),,
5360,5,2014-2015,23/09/2014,19:00,Real Madrid,Elche CF,5:1 (3:1),,
5361,5,2014-2015,23/09/2014,21:00,Celta Vigo,Deportivo La Coruña,2:1 (1:0),,
5362,5,2014-2015,24/09/2014,19:00,UD Almería,Atlético Madrid,0:1 (0:0),,
5363,5,2014-2015,24/09/2014,19:00,SD Eibar,Villarreal CF,1:1 (1:0),,
5364,5,2014-2015,24/09/2014,19:00,Rayo Vallecano,Athletic Bilbao,2:1 (1:1),,
5365,5,2014-2015,24/09/2014,21:00,Sevilla FC,Real Sociedad,1:0 (1:0),,
5366,5,2014-2015,24/09/2014,21:00,Granada CF,Levante UD,0:1 (0:0),,
5367,5,2014-2015,24/09/2014,21:00,Málaga CF,FC Barcelona,0:0 (0:0),,
5368,5,2014-2015,25/09/2014,19:00,Espanyol Barcelona,Getafe CF,2:0 (0:0),,
5369,5,2014-2015,25/09/2014,21:00,Valencia CF,Córdoba CF,3:0 (2:0),,
5370,6,2014-2015,26/09/2014,20:00,Elche CF,Celta Vigo,0:1 (0:0),,
5371,6,2014-2015,27/09/2014,15:00,Villarreal CF,Real Madrid,0:2 (0:2),,
5372,6,2014-2015,27/09/2014,17:00,FC Barcelona,Granada CF,6:0 (3:0),,
5373,6,2014-2015,27/09/2014,19:00,Atlético Madrid,Sevilla FC,4:0 (2:0),,
5374,6,2014-2015,27/09/2014,21:00,Athletic Bilbao,SD Eibar,0:0 (0:0),,
5375,6,2014-2015,27/09/2014,21:00,Levante UD,Rayo Vallecano,0:2 (0:2),,
5376,6,2014-2015,28/09/2014,11:00,Getafe CF,Málaga CF,1:0 (1:0),,
5377,6,2014-2015,28/09/2014,16:00,Deportivo La Coruña,UD Almería,0:1 (0:0),,
5378,6,2014-2015,28/09/2014,18:00,Real Sociedad,Valencia CF,1:1 (1:1),,
5379,6,2014-2015,28/09/2014,20:00,Córdoba CF,Espanyol Barcelona,0:0 (0:0),,
5380,7,2014-2015,03/10/2014,20:00,Getafe CF,Córdoba CF,1:1 (0:0),,
5381,7,2014-2015,04/10/2014,15:00,Valencia CF,Atlético Madrid,3:1 (3:1),,
5382,7,2014-2015,04/10/2014,17:00,Rayo Vallecano,FC Barcelona,0:2 (0:2),,
5383,7,2014-2015,04/10/2014,19:00,SD Eibar,Levante UD,3:3 (0:2),,
5384,7,2014-2015,04/10/2014,21:00,UD Almería,Elche CF,2:2 (1:1),,
5385,7,2014-2015,04/10/2014,21:00,Málaga CF,Granada CF,2:1 (0:1),,
5386,7,2014-2015,05/10/2014,11:00,Sevilla FC,Deportivo La Coruña,4:1 (2:1),,
5387,7,2014-2015,05/10/2014,16:00,Celta Vigo,Villarreal CF,1:3 (1:2),,
5388,7,2014-2015,05/10/2014,18:00,Espanyol Barcelona,Real Sociedad,2:0 (1:0),,
5389,7,2014-2015,05/10/2014,20:00,Real Madrid,Athletic Bilbao,5:0 (2:0),,
5390,8,2014-2015,17/10/2014,20:00,Granada CF,Rayo Vallecano,0:1 (0:0),,
5391,8,2014-2015,18/10/2014,15:00,Levante UD,Real Madrid,0:5 (0:2),,
5392,8,2014-2015,18/10/2014,17:00,Athletic Bilbao,Celta Vigo,1:1 (1:0),,
5393,8,2014-2015,18/10/2014,19:00,FC Barcelona,SD Eibar,3:0 (0:0),,
5394,8,2014-2015,18/10/2014,21:00,Córdoba CF,Málaga CF,1:2 (0:2),,
5395,8,2014-2015,19/10/2014,11:00,Atlético Madrid,Espanyol Barcelona,2:0 (1:0),,
5396,8,2014-2015,19/10/2014,16:00,Deportivo La Coruña,Valencia CF,3:0 (2:0),,
5397,8,2014-2015,19/10/2014,18:00,Elche CF,Sevilla FC,0:2 (0:0),,
5398,8,2014-2015,19/10/2014,20:00,Villarreal CF,UD Almería,2:0 (1:0),,
5399,8,2014-2015,20/10/2014,19:45,Real Sociedad,Getafe CF,1:2 (0:0),,
5400,9,2014-2015,24/10/2014,20:00,Celta Vigo,Levante UD,3:0 (1:0),,
5401,9,2014-2015,25/10/2014,15:00,UD Almería,Athletic Bilbao,0:1 (0:0),,
5402,9,2014-2015,25/10/2014,17:00,Real Madrid,FC Barcelona,3:1 (1:1),,
5403,9,2014-2015,25/10/2014,19:00,Valencia CF,Elche CF,3:1 (2:0),,
5404,9,2014-2015,25/10/2014,21:00,Córdoba CF,Real Sociedad,1:1 (0:1),,
5405,9,2014-2015,25/10/2014,21:00,SD Eibar,Granada CF,1:1 (1:1),,
5406,9,2014-2015,26/10/2014,11:00,Málaga CF,Rayo Vallecano,4:0 (3:0),,
5407,9,2014-2015,26/10/2014,16:00,Espanyol Barcelona,Deportivo La Coruña,0:0 (0:0),,
5408,9,2014-2015,26/10/2014,18:00,Sevilla FC,Villarreal CF,2:1 (0:0),,
5409,9,2014-2015,26/10/2014,20:00,Getafe CF,Atlético Madrid,0:1 (0:1),,
5410,10,2014-2015,31/10/2014,19:45,Deportivo La Coruña,Getafe CF,1:2 (0:1),,
5411,10,2014-2015,01/11/2014,15:00,Granada CF,Real Madrid,0:4 (0:2),,
5412,10,2014-2015,01/11/2014,17:00,Atlético Madrid,Córdoba CF,4:2 (1:0),,
5413,10,2014-2015,01/11/2014,19:00,FC Barcelona,Celta Vigo,0:1 (0:0),,
5414,10,2014-2015,01/11/2014,21:00,Real Sociedad,Málaga CF,0:1 (0:0),,
5415,10,2014-2015,02/11/2014,11:00,Athletic Bilbao,Sevilla FC,1:0 (1:0),,
5416,10,2014-2015,02/11/2014,16:00,Villarreal CF,Valencia CF,1:3 (0:1),,
